$BE99	0	1
$BE9A	0	1
$BE9B	0	1
$BE9C	0	1
$BE9D	0	1
$BE9E	0	1
$BE9F	0	1
$BEA0	0	1
$BEA1	0	1
$BEA2	0	1
$BEA3	0	1
$BEA4	0	1
$BEA5	0	1
$BEA6	0	1
$BEA7	0	1
$BEA8	0	1
$BEA9	0	1
$BEAA	0	1
$BEAB	0	1
$BEAC	0	1
$BEAD	0	1
$BEAE	0	1
$BEAF	0	1
$BEB0	0	1
$BEB1	0	1
$BEB2	0	1
$BEB3	0	1
$BEB4	0	1
$BEB5	0	1
$BEB6	0	1
$BEB7	0	1
$BEB8	0	1
$BEB9	0	1
$BEBA	0	1
$BEBB	0	1
$BEBC	0	1
$BEBD	0	1
$BEBE	0	1
$BEBF	0	1
$BEC0	0	1
$BEC1	0	1
$BEC2	0	1
$BEC3	0	1
$BEC4	0	1
$BEC5	0	1
$BEC6	0	1
$BEC7	0	1
$BEC8	0	1
$BEC9	0	1
$BECA	0	1
$BECB	0	1
$BECC	0	1
$BECD	0	1
$BECE	0	1
$BECF	0	1
$BED0	7	1
$BED1	1	1
$BED2	0	1
$BED3	0	1
$BED4	0	1
$BED5	0	1
$BED6	0	1
$BED7	0	1
$BED8	24	1
$BED9	0	1
$BEDA	0	1
$BEDB	0	1
$BEDC	0	1
$BEDD	0	1
$BEDE	0	1
$BEDF	0	1
$BEE0	0	1
$BEE1	0	1
$BEE2	0	1
$BEE3	0	1
$BEE4	0	1
$BEE5	1	1
$BEE6	0	1
$BEE7	0	1
$BEE8	0	1
$BEE9	0	1
$BEEA	0	1
$BEEB	0	1
$BEEC	13	1
$BEED	0	1
$BEEE	0	1
$BEEF	0	1
$BEF0	0	1
$BEF1	0	1
$BEF2	0	1
$BEF3	0	1
$BEF4	0	1
$BEF5	0	1
$BEF6	0	1
$BEF7	0	1
$BEF8	0	1
$BEF9	0	1
$BEFA	0	1
$BEFB	0	1
$BEFC	0	1
$BEFD	0	1
$BEFE	0	1
$BEFF	0	1
$BF00	0	1
$BF01	0	1
$BF02	1	1
$BF03	0	1
$BF04	0	1
$BF05	0	1
$BF06	0	1
$BF07	0	1
$BF08	110	1
$BF09	0	1
$BF0A	0	1
$BF0B	0	1
$BF0C	0	1
$BF0D	0	1
$BF0E	0	1
$BF0F	0	1
$BF10	0	1
$BF11	0	1
$BF12	0	1
$BF13	0	1
$BF14	0	1
$BF15	0	1
$BF16	0	1
$BF17	0	1
$BF18	0	1
$BF19	0	1
$BF1A	0	1
$BF1B	0	1
$BF1C	0	1
$BF1D	0	1
$BF1E	0	1
$BF1F	0	1
$BF20	0	1
$BF21	0	1
$BF22	0	1
$BF23	0	1
$BF24	0	1
$BF25	0	1
$BF26	0	1
$BF27	0	1
$BF28	0	1
$BF29	0	1
$BF2A	0	1
$BF2B	0	1
$BF2C	0	1
$BF2D	0	1
$BF2E	0	1
$BF2F	0	1
$BF30	0	1
$BF31	0	1
$BF32	0	1
$BF33	0	1
$BF34	0	1
$BF35	0	1
$BF36	0	1
$BF37	0	1
$BF38	0	1
$BF39	0	1
$BF3A	0	1
$BF3B	0	1
$BF3C	0	1
$BF3D	0	1
$BF3E	0	1
$BF3F	0	1
$BF40	89	1
$BF41	2	1
$BF42	0	1
$BF43	0	1
$BF44	0	1
$BF45	0	1
$BF46	0	1
$BF47	0	1
$BF48	29	1
$BF49	0	1
$BF4A	0	1
$BF4B	0	1
$BF4C	0	1
$BF4D	0	1
$BF4E	0	1
$BF4F	0	1
$BF50	1	1
$BF51	5	1
$BF52	0	1
$BF53	0	1
$BF54	0	1
$BF55	183	1
$BF56	0	1
$BF57	0	1
$BF58	0	1
$BF59	0	1
$BF5A	0	1
$BF5B	0	1
$BF5C	0	1
$BF5D	0	1
$BF5E	0	1
$BF5F	0	1
$BF60	0	1
$BF61	0	1
$BF62	0	1
$BF63	0	1
$BF64	0	1
$BF65	0	1
$BF66	0	1
$BF67	0	1
$BF68	0	1
$BF69	0	1
$BF6A	0	1
$BF6B	0	1
$BF6C	0	1
$BF6D	0	1
$BF6E	0	1
$BF6F	0	1
$BF70	0	1
$BF71	0	1
$BF72	0	1
$BF73	0	1
$BF74	0	1
$BF75	0	1
$BF76	0	1
$BF77	0	1
$BF78	0	1
$BF79	0	1
$BF7A	0	1
$BF7B	0	1
$BF7C	0	1
$BF7D	0	1
$BF7E	0	1
$BF7F	0	1
$BF80	0	1
$BF81	0	1
$BF82	0	1
$BF83	0	1
$BF84	0	1
$BF85	0	1
$BF86	0	1
$BF87	0	1
$BF88	0	1
$BF89	0	1
$BF8A	0	1
$BF8B	0	1
$BF8C	0	1
$BF8D	0	1
$BF8E	0	1
$BF8F	0	1
$BF90	0	1
$BF91	0	1
$BF92	0	1
$BF93	0	1
$BF94	0	1
$BF95	0	1
$BF96	0	1
$BF97	0	1
$BF98	0	1
$BF99	0	1
$BF9A	0	1
$BF9B	0	1
$BF9C	0	1
$BF9D	0	1
$BF9E	0	1
$BF9F	0	1
$BFA0	0	1
$BFA1	0	1
$BFA2	0	1
$BFA3	0	1
$BFA4	0	1
$BFA5	0	1
$BFA6	0	1
$BFA7	0	1
$BFA8	0	1
$BFA9	0	1
$BFAA	0	1
$BFAB	0	1
$BFAC	0	1
$BFAD	0	1
$BFAE	0	1
$BFAF	0	1
$BFB0	0	1
$BFB1	0	1
$BFB2	0	1
$BFB3	0	1
$BFB4	0	1
$BFB5	0	1
$BFB6	0	1
$BFB7	0	1
$BFB8	0	1
$BFB9	0	1
$BFBA	0	1
$BFBB	0	1
$BFBC	0	1
$BFBD	0	1
$BFBE	0	1
$BFBF	0	1
$BFC0	0	1
$BFC1	0	1
$BFC2	0	1
$BFC3	0	1
$BFC4	0	1
$BFC5	4	1
$BFC6	0	1
$BFC7	0	1
$BFC8	0	1
$BFC9	0	1
$BFCA	0	1
$BFCB	0	1
$BFCC	76	1
$BFCD	0	1
$BFCE	0	1
$BFCF	0	1
$BFD0	4	1
$BFD1	0	1
$BFD2	0	1
$BFD3	0	1
$BFD4	16	1
$BFD5	0	1
$BFD6	0	1
$BFD7	0	1
$BFD8	0	1
$BFD9	0	1
$BFDA	0	1
$BFDB	0	1
$BFDC	0	1
$BFDD	0	1
$BFDE	0	1
$BFDF	0	1
$BFE0	0	1
$BFE1	3	1
$BFE2	0	1
$BFE3	0	1
$BFE4	0	1
$BFE5	0	1
$BFE6	0	1
$BFE7	0	1
$BFE8	0	1
$BFE9	0	1
$BFEA	0	1
$BFEB	0	1
$BFEC	0	1
$BFED	0	1
$BFEE	0	1
$BFEF	0	1
$BFF0	0	1
$BFF1	0	1
$BFF2	0	1
$BFF3	0	1
$BFF4	0	1
$BFF5	0	1
$BFF6	0	1
$BFF7	0	1
$BFF8	0	1
$BFF9	0	1
$BFFA	0	1
$BFFB	0	1
$BFFC	0	1
$BFFD	0	1
$BFFE	0	1
$BFFF	0	1
$C000	0	1
$C001	0	1
$C002	0	1
$C003	0	1
$C004	0	1
$C005	0	1
$C006	0	1
$C007	0	1
$C008	0	1
$C009	0	1
$C00A	0	1
$C00B	0	1
$C00C	0	1
$C00D	0	1
$C00E	0	1
$C00F	0	1
$C010	0	1
$C011	0	1
$C012	0	1
$C013	0	1
$C014	0	1
$C015	0	1
$C016	0	1
$C017	0	1
$C018	0	1
$C019	0	1
$C01A	0	1
$C01B	0	1
$C01C	0	1
$C01D	0	1
$C01E	0	1
$C01F	0	1
$C020	0	1
$C021	0	1
$C022	0	1
$C023	0	1
$C024	0	1
$C025	0	1
$C026	0	1
$C027	0	1
$C028	0	1
$C029	0	1
$C02A	0	1
$C02B	0	1
$C02C	0	1
$C02D	0	1
$C02E	0	1
$C02F	0	1
$C030	0	1
$C031	0	1
$C032	0	1
$C033	0	1
$C034	0	1
$C035	0	1
$C036	0	1
$C037	0	1
$C038	0	1
$C039	0	1
$C03A	0	1
$C03B	0	1
$C03C	0	1
$C03D	1	1
$C03E	0	1
$C03F	0	1
$C040	0	1
$C041	0	1
$C042	0	1
$C043	0	1
$C044	0	1
$C045	0	1
$C046	0	1
$C047	0	1
$C048	0	1
$C049	0	1
$C04A	0	1
$C04B	0	1
$C04C	0	1
$C04D	0	1
$C04E	0	1
$C04F	0	1
$C050	0	1
$C051	0	1
$C052	0	1
$C053	0	1
$C054	0	1
$C055	0	1
$C056	0	1
$C057	0	1
$C058	73	1
$C059	0	1
$C05A	0	1
$C05B	0	1
$C05C	68	1
$C05D	0	1
$C05E	0	1
$C05F	0	1
$C060	7	1
$C061	0	1
$C062	0	1
$C063	0	1
$C064	0	1
$C065	0	1
$C066	0	1
$C067	0	1
$C068	53	1
$C069	0	1
$C06A	0	1
$C06B	0	1
$C06C	0	1
$C06D	0	1
$C06E	0	1
$C06F	0	1
$C070	0	1
$C071	0	1
$C072	0	1
$C073	0	1
$C074	0	1
$C075	0	1
$C076	0	1
$C077	0	1
$C078	0	1
$C079	0	1
$C07A	0	1
$C07B	0	1
$C07C	0	1
$C07D	0	1
$C07E	0	1
$C07F	0	1
$C080	0	1
$C081	0	1
$C082	0	1
$C083	0	1
$C084	0	1
$C085	0	1
$C086	0	1
$C087	0	1
$C088	0	1
$C089	0	1
$C08A	0	1
$C08B	0	1
$C08C	0	1
$C08D	0	1
$C08E	0	1
$C08F	0	1
$C090	45	1
$C091	0	1
$C092	0	1
$C093	0	1
$C094	1	1
$C095	0	1
$C096	0	1
$C097	0	1
$C098	6	1
$C099	0	1
$C09A	0	1
$C09B	0	1
$C09C	0	1
$C09D	0	1
$C09E	0	1
$C09F	0	1
$C0A0	0	1
$C0A1	0	1
$C0A2	0	1
$C0A3	0	1
$C0A4	0	1
$C0A5	1	1
$C0A6	0	1
$C0A7	0	1
$C0A8	0	1
$C0A9	0	1
$C0AA	0	1
$C0AB	0	1
$C0AC	47348	1
$C0AD	301	1
$C0AE	0	1
$C0AF	0	1
$C0B0	89414	1
$C0B1	0	1
$C0B2	0	1
$C0B3	0	1
$C0B4	899	1
$C0B5	0	1
$C0B6	8	1
$C0B7	0	1
$C0B8	0	1
$C0B9	0	1
$C0BA	0	1
$C0BB	0	1
$C0BC	27672	1
$C0BD	259	1
$C0BE	0	1
$C0BF	140	1
$C0C0	0	1
$C0C1	23919	1
$C0C2	0	1
$C0C3	0	1
$C0C4	0	1
$C0C5	34	1
$C0C6	1	1
$C0C7	0	1
$C0C8	8056	1
$C0C9	948	1
$C0CA	0	1
$C0CB	0	1
$C0CC	54	1
$C0CD	0	1
$C0CE	0	1
$C0CF	0	1
$C0D0	26	1
$C0D1	0	1
$C0D2	0	1
$C0D3	0	1
$C0D4	0	1
$C0D5	0	1
$C0D6	0	1
$C0D7	0	1
$C0D8	1963	1
$C0D9	0	1
$C0DA	0	1
$C0DB	580	1
$C0DC	0	1
$C0DD	4897	1
$C0DE	0	1
$C0DF	0	1
$C0E0	0	1
$C0E1	0	1
$C0E2	0	1
$C0E3	0	1
$C0E4	544	1
$C0E5	0	1
$C0E6	0	1
$C0E7	0	1
$C0E8	6	1
$C0E9	0	1
$C0EA	0	1
$C0EB	0	1
$C0EC	64	1
$C0ED	0	1
$C0EE	0	1
$C0EF	0	1
$C0F0	0	1
$C0F1	0	1
$C0F2	0	1
$C0F3	0	1
$C0F4	2	1
$C0F5	574	1
$C0F6	0	1
$C0F7	15	1
$C0F8	0	1
$C0F9	114	1
$C0FA	0	1
$C0FB	0	1
$C0FC	0	1
$C0FD	0	1
$C0FE	37	1
$C0FF	0	1
$C100	0	1
$C101	0	1
$C102	0	1
$C103	0	1
$C104	0	1
$C105	0	1
$C106	0	1
$C107	0	1
$C108	0	1
$C109	0	1
$C10A	0	1
$C10B	0	1
$C10C	0	1
$C10D	0	1
$C10E	0	1
$C10F	0	1
$C110	0	1
$C111	0	1
$C112	0	1
$C113	0	1
$C114	0	1
$C115	0	1
$C116	0	1
$C117	0	1
$C118	0	1
$C119	0	1
$C11A	0	1
$C11B	0	1
$C11C	55165	1
$C11D	11866	1
$C11E	0	1
$C11F	0	1
$C120	58482	1
$C121	0	1
$C122	0	1
$C123	0	1
$C124	5159	1
$C125	0	1
$C126	0	1
$C127	0	1
$C128	0	1
$C129	0	1
$C12A	0	1
$C12B	0	1
$C12C	2481	1
$C12D	329	1
$C12E	0	1
$C12F	76	1
$C130	0	1
$C131	49009	1
$C132	0	1
$C133	0	1
$C134	0	1
$C135	0	1
$C136	30	1
$C137	0	1
$C138	21643	1
$C139	8	1
$C13A	0	1
$C13B	0	1
$C13C	15672	1
$C13D	0	1
$C13E	0	1
$C13F	0	1
$C140	622	1
$C141	0	1
$C142	0	1
$C143	0	1
$C144	0	1
$C145	0	1
$C146	0	1
$C147	0	1
$C148	38	1
$C149	50	1
$C14A	0	1
$C14B	63	1
$C14C	0	1
$C14D	3	1
$C14E	0	1
$C14F	0	1
$C150	0	1
$C151	2	1
$C152	0	1
$C153	0	1
$C154	120	1
$C155	0	1
$C156	0	1
$C157	0	1
$C158	4522	1
$C159	0	1
$C15A	0	1
$C15B	0	1
$C15C	36	1
$C15D	0	1
$C15E	0	1
$C15F	0	1
$C160	0	1
$C161	0	1
$C162	0	1
$C163	0	1
$C164	0	1
$C165	0	1
$C166	0	1
$C167	0	1
$C168	3	1
$C169	4	1
$C16A	0	1
$C16B	0	1
$C16C	0	1
$C16D	0	1
$C16E	0	1
$C16F	0	1
$C170	39	1
$C171	1	1
$C172	0	1
$C173	0	1
$C174	19	1
$C175	0	1
$C176	0	1
$C177	0	1
$C178	4	1
$C179	0	1
$C17A	0	1
$C17B	0	1
$C17C	0	1
$C17D	0	1
$C17E	0	1
$C17F	0	1
$C180	0	1
$C181	0	1
$C182	0	1
$C183	0	1
$C184	0	1
$C185	0	1
$C186	0	1
$C187	0	1
$C188	0	1
$C189	0	1
$C18A	0	1
$C18B	0	1
$C18C	41451	1
$C18D	46596	1
$C18E	0	1
$C18F	0	1
$C190	8353	1
$C191	0	1
$C192	0	1
$C193	0	1
$C194	3823	1
$C195	0	1
$C196	0	1
$C197	0	1
$C198	0	1
$C199	0	1
$C19A	0	1
$C19B	0	1
$C19C	227	1
$C19D	17	1
$C19E	0	1
$C19F	110	1
$C1A0	0	1
$C1A1	17594	1
$C1A2	0	1
$C1A3	1	1
$C1A4	0	1
$C1A5	151	1
$C1A6	1	1
$C1A7	0	1
$C1A8	0	1
$C1A9	0	1
$C1AA	0	1
$C1AB	0	1
$C1AC	0	1
$C1AD	0	1
$C1AE	0	1
$C1AF	0	1
$C1B0	0	1
$C1B1	0	1
$C1B2	0	1
$C1B3	0	1
$C1B4	0	1
$C1B5	0	1
$C1B6	0	1
$C1B7	0	1
$C1B8	0	1
$C1B9	0	1
$C1BA	0	1
$C1BB	0	1
$C1BC	0	1
$C1BD	17	1
$C1BE	0	1
$C1BF	0	1
$C1C0	0	1
$C1C1	0	1
$C1C2	0	1
$C1C3	0	1
$C1C4	136	1
$C1C5	0	1
$C1C6	0	1
$C1C7	0	1
$C1C8	0	1
$C1C9	0	1
$C1CA	0	1
$C1CB	0	1
$C1CC	0	1
$C1CD	0	1
$C1CE	0	1
$C1CF	0	1
$C1D0	0	1
$C1D1	0	1
$C1D2	0	1
$C1D3	0	1
$C1D4	0	1
$C1D5	0	1
$C1D6	0	1
$C1D7	0	1
$C1D8	0	1
$C1D9	0	1
$C1DA	0	1
$C1DB	0	1
$C1DC	0	1
$C1DD	0	1
$C1DE	0	1
$C1DF	0	1
$C1E0	563	1
$C1E1	0	1
$C1E2	0	1
$C1E3	0	1
$C1E4	0	1
$C1E5	0	1
$C1E6	0	1
$C1E7	0	1
$C1E8	0	1
$C1E9	0	1
$C1EA	0	1
$C1EB	0	1
$C1EC	0	1
$C1ED	0	1
$C1EE	0	1
$C1EF	0	1
$C1F0	0	1
$C1F1	0	1
$C1F2	0	1
$C1F3	33	1
$C1F4	0	1
$C1F5	0	1
$C1F6	0	1
$C1F7	0	1
$C1F8	0	1
$C1F9	0	1
$C1FA	0	1
$C1FB	0	1
$C1FC	992	1
$C1FD	0	1
$C1FE	0	1
$C1FF	0	1
$C200	31	1
$C201	0	1
$C202	0	1
$C203	0	1
$C204	2	1
$C205	0	1
$C206	0	1
$C207	0	1
$C208	0	1
$C209	0	1
$C20A	0	1
$C20B	0	1
$C20C	0	1
$C20D	26	1
$C20E	0	1
$C20F	0	1
$C210	0	1
$C211	47	1
$C212	0	1
$C213	0	1
$C214	0	1
$C215	0	1
$C216	2	1
$C217	0	1
$C218	39770	1
$C219	1482	1
$C21A	0	1
$C21B	0	1
$C21C	11839	1
$C21D	0	1
$C21E	0	1
$C21F	2	1
$C220	2666	1
$C221	0	1
$C222	0	1
$C223	0	1
$C224	0	1
$C225	0	1
$C226	0	1
$C227	0	1
$C228	53	1
$C229	1	1
$C22A	0	1
$C22B	29	1
$C22C	0	1
$C22D	713	1
$C22E	3	1
$C22F	539	1
$C230	0	1
$C231	0	1
$C232	1365	1
$C233	0	1
$C234	0	1
$C235	0	1
$C236	0	1
$C237	0	1
$C238	0	1
$C239	0	1
$C23A	0	1
$C23B	0	1
$C23C	0	1
$C23D	0	1
$C23E	0	1
$C23F	0	1
$C240	0	1
$C241	0	1
$C242	0	1
$C243	0	1
$C244	0	1
$C245	0	1
$C246	0	1
$C247	0	1
$C248	0	1
$C249	0	1
$C24A	0	1
$C24B	0	1
$C24C	0	1
$C24D	0	1
$C24E	0	1
$C24F	0	1
$C250	290	1
$C251	4	1
$C252	0	1
$C253	0	1
$C254	1	1
$C255	0	1
$C256	0	1
$C257	0	1
$C258	107	1
$C259	0	1
$C25A	0	1
$C25B	0	1
$C25C	0	1
$C25D	0	1
$C25E	0	1
$C25F	0	1
$C260	0	1
$C261	0	1
$C262	0	1
$C263	0	1
$C264	0	1
$C265	2	1
$C266	0	1
$C267	0	1
$C268	0	1
$C269	0	1
$C26A	0	1
$C26B	0	1
$C26C	219	1
$C26D	0	1
$C26E	0	1
$C26F	0	1
$C270	9	1
$C271	0	1
$C272	0	1
$C273	0	1
$C274	35	1
$C275	0	1
$C276	0	1
$C277	0	1
$C278	0	1
$C279	0	1
$C27A	0	1
$C27B	0	1
$C27C	639	1
$C27D	10	1
$C27E	0	1
$C27F	0	1
$C280	0	1
$C281	1	1
$C282	0	1
$C283	0	1
$C284	0	1
$C285	0	1
$C286	0	1
$C287	0	1
$C288	1146	1
$C289	2	1
$C28A	0	1
$C28B	0	1
$C28C	13	1
$C28D	0	1
$C28E	0	1
$C28F	0	1
$C290	25	1
$C291	0	1
$C292	0	1
$C293	0	1
$C294	0	1
$C295	0	1
$C296	0	1
$C297	0	1
$C298	5	1
$C299	0	1
$C29A	0	1
$C29B	1	1
$C29C	0	1
$C29D	11	1
$C29E	0	1
$C29F	0	1
$C2A0	0	1
$C2A1	0	1
$C2A2	0	1
$C2A3	0	1
$C2A4	32727	1
$C2A5	0	1
$C2A6	0	1
$C2A7	0	1
$C2A8	89	1
$C2A9	0	1
$C2AA	0	1
$C2AB	0	1
$C2AC	1407	1
$C2AD	1	1
$C2AE	0	1
$C2AF	0	1
$C2B0	0	1
$C2B1	0	1
$C2B2	0	1
$C2B3	0	1
$C2B4	69	1
$C2B5	679	1
$C2B6	0	1
$C2B7	1	1
$C2B8	0	1
$C2B9	2860	1
$C2BA	0	1
$C2BB	0	1
$C2BC	0	1
$C2BD	2	1
$C2BE	1	1
$C2BF	0	1
$C2C0	0	1
$C2C1	0	1
$C2C2	0	1
$C2C3	0	1
$C2C4	0	1
$C2C5	0	1
$C2C6	0	1
$C2C7	0	1
$C2C8	0	1
$C2C9	0	1
$C2CA	0	1
$C2CB	0	1
$C2CC	0	1
$C2CD	0	1
$C2CE	0	1
$C2CF	0	1
$C2D0	0	1
$C2D1	0	1
$C2D2	0	1
$C2D3	0	1
$C2D4	0	1
$C2D5	0	1
$C2D6	0	1
$C2D7	0	1
$C2D8	0	1
$C2D9	0	1
$C2DA	0	1
$C2DB	0	1
$C2DC	34499	1
$C2DD	6262	1
$C2DE	0	1
$C2DF	0	1
$C2E0	46438	1
$C2E1	0	1
$C2E2	0	1
$C2E3	0	1
$C2E4	6019	1
$C2E5	0	1
$C2E6	0	1
$C2E7	0	1
$C2E8	0	1
$C2E9	0	1
$C2EA	0	1
$C2EB	2	1
$C2EC	2768	1
$C2ED	1444	1
$C2EE	0	1
$C2EF	16	1
$C2F0	0	1
$C2F1	444	1
$C2F2	0	1
$C2F3	0	1
$C2F4	0	1
$C2F5	0	1
$C2F6	8	1
$C2F7	0	1
$C2F8	193	1
$C2F9	290	1
$C2FA	0	1
$C2FB	0	1
$C2FC	57	1
$C2FD	0	1
$C2FE	0	1
$C2FF	0	1
$C300	170	1
$C301	0	1
$C302	0	1
$C303	0	1
$C304	0	1
$C305	0	1
$C306	0	1
$C307	0	1
$C308	248	1
$C309	1	1
$C30A	0	1
$C30B	2	1
$C30C	0	1
$C30D	1970	1
$C30E	0	1
$C30F	0	1
$C310	0	1
$C311	0	1
$C312	0	1
$C313	1	1
$C314	0	1
$C315	0	1
$C316	0	1
$C317	0	1
$C318	11	1
$C319	0	1
$C31A	0	1
$C31B	0	1
$C31C	0	1
$C31D	0	1
$C31E	0	1
$C31F	0	1
$C320	0	1
$C321	0	1
$C322	0	1
$C323	0	1
$C324	6	1
$C325	0	1
$C326	0	1
$C327	0	1
$C328	0	1
$C329	5	1
$C32A	0	1
$C32B	0	1
$C32C	0	1
$C32D	0	1
$C32E	0	1
$C32F	0	1
$C330	1	1
$C331	0	1
$C332	0	1
$C333	0	1
$C334	0	1
$C335	0	1
$C336	0	1
$C337	0	1
$C338	0	1
$C339	0	1
$C33A	0	1
$C33B	0	1
$C33C	0	1
$C33D	0	1
$C33E	0	1
$C33F	0	1
$C340	0	1
$C341	0	1
$C342	0	1
$C343	0	1
$C344	0	1
$C345	0	1
$C346	0	1
$C347	0	1
$C348	0	1
$C349	0	1
$C34A	0	1
$C34B	0	1
$C34C	0	1
$C34D	0	1
$C34E	0	1
$C34F	0	1
$C350	0	1
$C351	0	1
$C352	0	1
$C353	0	1
$C354	0	1
$C355	0	1
$C356	0	1
$C357	0	1
$C358	0	1
$C359	0	1
$C35A	0	1
$C35B	0	1
$C35C	0	1
$C35D	0	1
$C35E	0	1
$C35F	0	1
$C360	0	1
$C361	0	1
$C362	0	1
$C363	0	1
$C364	0	1
$C365	0	1
$C366	0	1
$C367	0	1
$C368	171	1
$C369	1	1
$C36A	0	1
$C36B	0	1
$C36C	221	1
$C36D	0	1
$C36E	0	1
$C36F	0	1
$C370	50	1
$C371	0	1
$C372	0	1
$C373	0	1
$C374	0	1
$C375	0	1
$C376	0	1
$C377	0	1
$C378	161	1
$C379	6	1
$C37A	0	1
$C37B	0	1
$C37C	0	1
$C37D	0	1
$C37E	0	1
$C37F	0	1
$C380	0	1
$C381	0	1
$C382	0	1
$C383	0	1
$C384	66	1
$C385	0	1
$C386	0	1
$C387	0	1
$C388	30	1
$C389	0	1
$C38A	0	1
$C38B	0	1
$C38C	5	1
$C38D	0	1
$C38E	0	1
$C38F	0	1
$C390	0	1
$C391	0	1
$C392	0	1
$C393	0	1
$C394	0	1
$C395	0	1
$C396	0	1
$C397	0	1
$C398	0	1
$C399	0	1
$C39A	0	1
$C39B	0	1
$C39C	0	1
$C39D	0	1
$C39E	0	1
$C39F	0	1
$C3A0	0	1
$C3A1	0	1
$C3A2	0	1
$C3A3	0	1
$C3A4	0	1
$C3A5	0	1
$C3A6	0	1
$C3A7	0	1
$C3A8	0	1
$C3A9	0	1
$C3AA	0	1
$C3AB	0	1
$C3AC	0	1
$C3AD	0	1
$C3AE	0	1
$C3AF	0	1
$C3B0	0	1
$C3B1	0	1
$C3B2	0	1
$C3B3	0	1
$C3B4	0	1
$C3B5	0	1
$C3B6	0	1
$C3B7	0	1
$C3B8	0	1
$C3B9	0	1
$C3BA	0	1
$C3BB	0	1
$C3BC	1	1
$C3BD	0	1
$C3BE	0	1
$C3BF	0	1
$C3C0	0	1
$C3C1	0	1
$C3C2	0	1
$C3C3	0	1
$C3C4	0	1
$C3C5	0	1
$C3C6	0	1
$C3C7	0	1
$C3C8	0	1
$C3C9	0	1
$C3CA	0	1
$C3CB	0	1
$C3CC	0	1
$C3CD	0	1
$C3CE	0	1
$C3CF	0	1
$C3D0	0	1
$C3D1	0	1
$C3D2	0	1
$C3D3	0	1
$C3D4	0	1
$C3D5	0	1
$C3D6	0	1
$C3D7	0	1
$C3D8	62	1
$C3D9	8	1
$C3DA	1	1
$C3DB	0	1
$C3DC	1	1
$C3DD	0	1
$C3DE	0	1
$C3DF	0	1
$C3E0	21	1
$C3E1	0	1
$C3E2	0	1
$C3E3	0	1
$C3E4	0	1
$C3E5	0	1
$C3E6	0	1
$C3E7	0	1
$C3E8	24	1
$C3E9	0	1
$C3EA	0	1
$C3EB	0	1
$C3EC	0	1
$C3ED	7	1
$C3EE	0	1
$C3EF	0	1
$C3F0	0	1
$C3F1	0	1
$C3F2	0	1
$C3F3	0	1
$C3F4	0	1
$C3F5	0	1
$C3F6	0	1
$C3F7	0	1
$C3F8	0	1
$C3F9	0	1
$C3FA	0	1
$C3FB	0	1
$C3FC	0	1
$C3FD	0	1
$C3FE	0	1
$C3FF	0	1
$C400	0	1
$C401	0	1
$C402	0	1
$C403	0	1
$C404	0	1
$C405	0	1
$C406	0	1
$C407	0	1
$C408	0	1
$C409	0	1
$C40A	0	1
$C40B	0	1
$C40C	0	1
$C40D	0	1
$C40E	0	1
$C40F	0	1
$C410	0	1
$C411	0	1
$C412	0	1
$C413	0	1
$C414	0	1
$C415	0	1
$C416	0	1
$C417	0	1
$C418	0	1
$C419	0	1
$C41A	0	1
$C41B	0	1
$C41C	0	1
$C41D	0	1
$C41E	0	1
$C41F	0	1
$C420	0	1
$C421	0	1
$C422	0	1
$C423	0	1
$C424	0	1
$C425	0	1
$C426	0	1
$C427	0	1
$C428	0	1
$C429	0	1
$C42A	0	1
$C42B	0	1
$C42C	2	1
$C42D	0	1
$C42E	0	1
$C42F	0	1
$C430	0	1
$C431	0	1
$C432	0	1
$C433	0	1
$C434	0	1
$C435	0	1
$C436	0	1
$C437	0	1
$C438	0	1
$C439	0	1
$C43A	0	1
$C43B	0	1
$C43C	0	1
$C43D	0	1
$C43E	0	1
$C43F	0	1
$C440	0	1
$C441	0	1
$C442	0	1
$C443	0	1
$C444	0	1
$C445	0	1
$C446	0	1
$C447	0	1
$C448	1	1
$C449	0	1
$C44A	0	1
$C44B	0	1
$C44C	0	1
$C44D	0	1
$C44E	0	1
$C44F	0	1
$C450	0	1
$C451	0	1
$C452	0	1
$C453	0	1
$C454	0	1
$C455	0	1
$C456	0	1
$C457	0	1
$C458	0	1
$C459	0	1
$C45A	0	1
$C45B	0	1
$C45C	0	1
$C45D	0	1
$C45E	0	1
$C45F	0	1
$C460	0	1
$C461	0	1
$C462	0	1
$C463	0	1
$C464	105	1
$C465	213	1
$C466	0	1
$C467	0	1
$C468	2	1
$C469	0	1
$C46A	0	1
$C46B	0	1
$C46C	1	1
$C46D	0	1
$C46E	0	1
$C46F	0	1
$C470	0	1
$C471	0	1
$C472	0	1
$C473	0	1
$C474	0	1
$C475	0	1
$C476	0	1
$C477	0	1
$C478	0	1
$C479	10	1
$C47A	0	1
$C47B	0	1
$C47C	0	1
$C47D	0	1
$C47E	0	1
$C47F	0	1
$C480	0	1
$C481	0	1
$C482	0	1
$C483	0	1
$C484	0	1
$C485	0	1
$C486	0	1
$C487	0	1
$C488	0	1
$C489	0	1
$C48A	0	1
$C48B	0	1
$C48C	0	1
$C48D	0	1
$C48E	0	1
$C48F	0	1
$C490	0	1
$C491	0	1
$C492	0	1
$C493	0	1
$C494	0	1
$C495	0	1
$C496	0	1
$C497	0	1
$C498	0	1
$C499	0	1
