$CE90	1120	1
$CE91	1	1
$CE92	0	1
$CE93	0	1
$CE94	39	1
$CE95	0	1
$CE96	0	1
$CE97	0	1
$CE98	25	1
$CE99	0	1
$CE9A	0	1
$CE9B	0	1
$CE9C	0	1
$CE9D	0	1
$CE9E	0	1
$CE9F	0	1
$CEA0	1111	1
$CEA1	23	1
$CEA2	0	1
$CEA3	24	1
$CEA4	0	1
$CEA5	4	1
$CEA6	0	1
$CEA7	0	1
$CEA8	1	1
$CEA9	0	1
$CEAA	0	1
$CEAB	0	1
$CEAC	11	1
$CEAD	1	1
$CEAE	0	1
$CEAF	0	1
$CEB0	1	1
$CEB1	0	1
$CEB2	0	1
$CEB3	0	1
$CEB4	1	1
$CEB5	0	1
$CEB6	0	1
$CEB7	0	1
$CEB8	0	1
$CEB9	0	1
$CEBA	0	1
$CEBB	0	1
$CEBC	1	1
$CEBD	1	1
$CEBE	0	1
$CEBF	0	1
$CEC0	0	1
$CEC1	0	1
$CEC2	0	1
$CEC3	0	1
$CEC4	0	1
$CEC5	0	1
$CEC6	0	1
$CEC7	0	1
$CEC8	0	1
$CEC9	0	1
$CECA	0	1
$CECB	0	1
$CECC	0	1
$CECD	0	1
$CECE	0	1
$CECF	0	1
$CED0	0	1
$CED1	0	1
$CED2	0	1
$CED3	0	1
$CED4	0	1
$CED5	0	1
$CED6	0	1
$CED7	0	1
$CED8	0	1
$CED9	0	1
$CEDA	0	1
$CEDB	0	1
$CEDC	0	1
$CEDD	0	1
$CEDE	0	1
$CEDF	0	1
$CEE0	0	1
$CEE1	0	1
$CEE2	0	1
$CEE3	0	1
$CEE4	2029	1
$CEE5	2	1
$CEE6	0	1
$CEE7	0	1
$CEE8	523	1
$CEE9	0	1
$CEEA	0	1
$CEEB	0	1
$CEEC	332	1
$CEED	0	1
$CEEE	0	1
$CEEF	0	1
$CEF0	0	1
$CEF1	0	1
$CEF2	0	1
$CEF3	0	1
$CEF4	423	1
$CEF5	1727	1
$CEF6	0	1
$CEF7	29	1
$CEF8	0	1
$CEF9	6	1
$CEFA	0	1
$CEFB	0	1
$CEFC	0	1
$CEFD	0	1
$CEFE	0	1
$CEFF	0	1
$CF00	4176	1
$CF01	6	1
$CF02	0	1
$CF03	0	1
$CF04	158	1
$CF05	0	1
$CF06	0	1
$CF07	0	1
$CF08	92	1
$CF09	0	1
$CF0A	0	1
$CF0B	0	1
$CF0C	0	1
$CF0D	0	1
$CF0E	0	1
$CF0F	0	1
$CF10	16	1
$CF11	0	1
$CF12	0	1
$CF13	427	1
$CF14	0	1
$CF15	5	1
$CF16	0	1
$CF17	0	1
$CF18	0	1
$CF19	5	1
$CF1A	0	1
$CF1B	0	1
$CF1C	0	1
$CF1D	0	1
$CF1E	0	1
$CF1F	0	1
$CF20	4	1
$CF21	0	1
$CF22	0	1
$CF23	0	1
$CF24	0	1
$CF25	0	1
$CF26	0	1
$CF27	0	1
$CF28	0	1
$CF29	0	1
$CF2A	0	1
$CF2B	0	1
$CF2C	1	1
$CF2D	0	1
$CF2E	0	1
$CF2F	0	1
$CF30	0	1
$CF31	0	1
$CF32	0	1
$CF33	0	1
$CF34	0	1
$CF35	0	1
$CF36	0	1
$CF37	0	1
$CF38	1	1
$CF39	0	1
$CF3A	0	1
$CF3B	0	1
$CF3C	0	1
$CF3D	0	1
$CF3E	0	1
$CF3F	0	1
$CF40	0	1
$CF41	0	1
$CF42	0	1
$CF43	0	1
$CF44	0	1
$CF45	0	1
$CF46	0	1
$CF47	0	1
$CF48	0	1
$CF49	0	1
$CF4A	0	1
$CF4B	0	1
$CF4C	0	1
$CF4D	0	1
$CF4E	0	1
$CF4F	0	1
$CF50	0	1
$CF51	0	1
$CF52	0	1
$CF53	0	1
$CF54	14057	1
$CF55	27	1
$CF56	0	1
$CF57	0	1
$CF58	722	1
$CF59	0	1
$CF5A	0	1
$CF5B	0	1
$CF5C	1063	1
$CF5D	0	1
$CF5E	0	1
$CF5F	0	1
$CF60	0	1
$CF61	0	1
$CF62	0	1
$CF63	0	1
$CF64	210	1
$CF65	165	1
$CF66	0	1
$CF67	8	1
$CF68	0	1
$CF69	611	1
$CF6A	0	1
$CF6B	0	1
$CF6C	0	1
$CF6D	0	1
$CF6E	0	1
$CF6F	0	1
$CF70	38	1
$CF71	0	1
$CF72	0	1
$CF73	0	1
$CF74	4	1
$CF75	0	1
$CF76	0	1
$CF77	0	1
$CF78	0	1
$CF79	0	1
$CF7A	0	1
$CF7B	0	1
$CF7C	0	1
$CF7D	0	1
$CF7E	0	1
$CF7F	0	1
$CF80	0	1
$CF81	0	1
$CF82	0	1
$CF83	0	1
$CF84	0	1
$CF85	1	1
$CF86	0	1
$CF87	0	1
$CF88	0	1
$CF89	0	1
$CF8A	0	1
$CF8B	0	1
$CF8C	107	1
$CF8D	0	1
$CF8E	0	1
$CF8F	0	1
$CF90	0	1
$CF91	0	1
$CF92	0	1
$CF93	0	1
$CF94	0	1
$CF95	0	1
$CF96	0	1
$CF97	0	1
$CF98	0	1
$CF99	0	1
$CF9A	0	1
$CF9B	0	1
$CF9C	0	1
$CF9D	0	1
$CF9E	0	1
$CF9F	0	1
$CFA0	0	1
$CFA1	0	1
$CFA2	0	1
$CFA3	0	1
$CFA4	0	1
$CFA5	0	1
$CFA6	0	1
$CFA7	0	1
$CFA8	2	1
$CFA9	0	1
$CFAA	0	1
$CFAB	0	1
$CFAC	0	1
$CFAD	0	1
$CFAE	0	1
$CFAF	0	1
$CFB0	4	1
$CFB1	0	1
$CFB2	0	1
$CFB3	0	1
$CFB4	0	1
$CFB5	0	1
$CFB6	0	1
$CFB7	0	1
$CFB8	0	1
$CFB9	0	1
$CFBA	0	1
$CFBB	0	1
$CFBC	0	1
$CFBD	0	1
$CFBE	0	1
$CFBF	0	1
$CFC0	0	1
$CFC1	0	1
$CFC2	0	1
$CFC3	0	1
$CFC4	888	1
$CFC5	0	1
$CFC6	0	1
$CFC7	0	1
$CFC8	0	1
$CFC9	0	1
$CFCA	0	1
$CFCB	0	1
$CFCC	0	1
$CFCD	0	1
$CFCE	0	1
$CFCF	0	1
$CFD0	0	1
$CFD1	0	1
$CFD2	0	1
$CFD3	0	1
$CFD4	0	1
$CFD5	0	1
$CFD6	0	1
$CFD7	0	1
$CFD8	0	1
$CFD9	0	1
$CFDA	0	1
$CFDB	0	1
$CFDC	0	1
$CFDD	0	1
$CFDE	0	1
$CFDF	0	1
$CFE0	16412	1
$CFE1	62	1
$CFE2	0	1
$CFE3	0	1
$CFE4	4758	1
$CFE5	0	1
$CFE6	0	1
$CFE7	0	1
$CFE8	445	1
$CFE9	0	1
$CFEA	0	1
$CFEB	0	1
$CFEC	0	1
$CFED	0	1
$CFEE	0	1
$CFEF	0	1
$CFF0	16	1
$CFF1	16	1
$CFF2	0	1
$CFF3	5	1
$CFF4	0	1
$CFF5	23	1
$CFF6	0	1
$CFF7	0	1
$CFF8	0	1
$CFF9	0	1
$CFFA	0	1
$CFFB	0	1
$CFFC	14	1
$CFFD	0	1
$CFFE	0	1
$CFFF	0	1
$D000	5	1
$D001	0	1
$D002	0	1
$D003	0	1
$D004	1	1
$D005	0	1
$D006	0	1
$D007	0	1
$D008	0	1
$D009	0	1
$D00A	0	1
$D00B	0	1
$D00C	0	1
$D00D	0	1
$D00E	0	1
$D00F	0	1
$D010	0	1
$D011	0	1
$D012	0	1
$D013	0	1
$D014	0	1
$D015	0	1
$D016	0	1
$D017	0	1
$D018	268	1
$D019	0	1
$D01A	0	1
$D01B	0	1
$D01C	0	1
$D01D	0	1
$D01E	0	1
$D01F	0	1
$D020	0	1
$D021	0	1
$D022	0	1
$D023	0	1
$D024	0	1
$D025	0	1
$D026	0	1
$D027	0	1
$D028	0	1
$D029	0	1
$D02A	0	1
$D02B	0	1
$D02C	0	1
$D02D	0	1
$D02E	0	1
$D02F	0	1
$D030	0	1
$D031	0	1
$D032	0	1
$D033	0	1
$D034	15	1
$D035	15	1
$D036	0	1
$D037	0	1
$D038	166	1
$D039	0	1
$D03A	0	1
$D03B	0	1
$D03C	3	1
$D03D	0	1
$D03E	0	1
$D03F	0	1
$D040	0	1
$D041	0	1
$D042	0	1
$D043	0	1
$D044	0	1
$D045	2	1
$D046	0	1
$D047	0	1
$D048	0	1
$D049	0	1
$D04A	0	1
$D04B	0	1
$D04C	0	1
$D04D	0	1
$D04E	0	1
$D04F	0	1
$D050	1650	1
$D051	0	1
$D052	0	1
$D053	0	1
$D054	0	1
$D055	0	1
$D056	0	1
$D057	0	1
$D058	2	1
$D059	0	1
$D05A	0	1
$D05B	0	1
$D05C	0	1
$D05D	0	1
$D05E	0	1
$D05F	0	1
$D060	1	1
$D061	0	1
$D062	0	1
$D063	0	1
$D064	0	1
$D065	0	1
$D066	0	1
$D067	0	1
$D068	0	1
$D069	0	1
$D06A	0	1
$D06B	0	1
$D06C	13303	1
$D06D	0	1
$D06E	0	1
$D06F	0	1
$D070	1822	1
$D071	0	1
$D072	0	1
$D073	0	1
$D074	2499	1
$D075	0	1
$D076	0	1
$D077	0	1
$D078	0	1
$D079	0	1
$D07A	0	1
$D07B	0	1
$D07C	4	1
$D07D	0	1
$D07E	0	1
$D07F	0	1
$D080	0	1
$D081	0	1
$D082	0	1
$D083	0	1
$D084	0	1
$D085	1	1
$D086	0	1
$D087	0	1
$D088	4	1
$D089	0	1
$D08A	0	1
$D08B	0	1
$D08C	0	1
$D08D	0	1
$D08E	0	1
$D08F	0	1
$D090	0	1
$D091	0	1
$D092	0	1
$D093	0	1
$D094	0	1
$D095	0	1
$D096	0	1
$D097	0	1
$D098	0	1
$D099	0	1
$D09A	0	1
$D09B	0	1
$D09C	0	1
$D09D	0	1
$D09E	0	1
$D09F	0	1
$D0A0	0	1
$D0A1	0	1
$D0A2	0	1
$D0A3	0	1
$D0A4	11678	1
$D0A5	6	1
$D0A6	0	1
$D0A7	0	1
$D0A8	1839	1
$D0A9	0	1
$D0AA	0	1
$D0AB	0	1
$D0AC	92	1
$D0AD	0	1
$D0AE	0	1
$D0AF	0	1
$D0B0	0	1
$D0B1	0	1
$D0B2	0	1
$D0B3	0	1
$D0B4	157	1
$D0B5	10	1
$D0B6	0	1
$D0B7	10	1
$D0B8	0	1
$D0B9	423	1
$D0BA	0	1
$D0BB	0	1
$D0BC	0	1
$D0BD	0	1
$D0BE	0	1
$D0BF	0	1
$D0C0	16901	1
$D0C1	577	1
$D0C2	0	1
$D0C3	0	1
$D0C4	5738	1
$D0C5	0	1
$D0C6	0	1
$D0C7	0	1
$D0C8	610	1
$D0C9	3	1
$D0CA	0	1
$D0CB	0	1
$D0CC	0	1
$D0CD	0	1
$D0CE	0	1
$D0CF	0	1
$D0D0	957	1
$D0D1	3331	1
$D0D2	0	1
$D0D3	3	1
$D0D4	0	1
$D0D5	2077	1
$D0D6	0	1
$D0D7	0	1
$D0D8	0	1
$D0D9	0	1
$D0DA	0	1
$D0DB	0	1
$D0DC	10281	1
$D0DD	6054	1
$D0DE	0	1
$D0DF	0	1
$D0E0	73	1
$D0E1	0	1
$D0E2	0	1
$D0E3	0	1
$D0E4	15	1
$D0E5	0	1
$D0E6	0	1
$D0E7	0	1
$D0E8	0	1
$D0E9	0	1
$D0EA	0	1
$D0EB	0	1
$D0EC	3	1
$D0ED	6	1
$D0EE	0	1
$D0EF	4	1
$D0F0	0	1
$D0F1	47	1
$D0F2	0	1
$D0F3	0	1
$D0F4	0	1
$D0F5	0	1
$D0F6	0	1
$D0F7	0	1
$D0F8	227	1
$D0F9	0	1
$D0FA	0	1
$D0FB	0	1
$D0FC	87	1
$D0FD	0	1
$D0FE	0	1
$D0FF	0	1
$D100	0	1
$D101	0	1
$D102	0	1
$D103	0	1
$D104	0	1
$D105	0	1
$D106	0	1
$D107	0	1
$D108	0	1
$D109	1	1
$D10A	0	1
$D10B	1	1
$D10C	0	1
$D10D	0	1
$D10E	0	1
$D10F	0	1
$D110	0	1
$D111	0	1
$D112	0	1
$D113	0	1
$D114	0	1
$D115	0	1
$D116	0	1
$D117	0	1
$D118	0	1
$D119	0	1
$D11A	0	1
$D11B	0	1
$D11C	0	1
$D11D	0	1
$D11E	0	1
$D11F	0	1
$D120	0	1
$D121	0	1
$D122	0	1
$D123	0	1
$D124	0	1
$D125	0	1
$D126	0	1
$D127	0	1
$D128	0	1
$D129	0	1
$D12A	0	1
$D12B	0	1
$D12C	0	1
$D12D	0	1
$D12E	0	1
$D12F	0	1
$D130	31383	1
$D131	27	1
$D132	0	1
$D133	0	1
$D134	604	1
$D135	0	1
$D136	0	1
$D137	0	1
$D138	913	1
$D139	0	1
$D13A	0	1
$D13B	0	1
$D13C	0	1
$D13D	0	1
$D13E	0	1
$D13F	0	1
$D140	460	1
$D141	87	1
$D142	0	1
$D143	108	1
$D144	0	1
$D145	13	1
$D146	0	1
$D147	0	1
$D148	0	1
$D149	0	1
$D14A	0	1
$D14B	0	1
$D14C	7355	1
$D14D	944	1
$D14E	0	1
$D14F	0	1
$D150	393	1
$D151	0	1
$D152	0	1
$D153	0	1
$D154	11789	1
$D155	0	1
$D156	0	1
$D157	0	1
$D158	0	1
$D159	0	1
$D15A	0	1
$D15B	0	1
$D15C	137	1
$D15D	15	1
$D15E	0	1
$D15F	3	1
$D160	0	1
$D161	2	1
$D162	0	1
$D163	0	1
$D164	0	1
$D165	0	1
$D166	0	1
$D167	0	1
$D168	0	1
$D169	0	1
$D16A	0	1
$D16B	0	1
$D16C	0	1
$D16D	0	1
$D16E	0	1
$D16F	0	1
$D170	0	1
$D171	0	1
$D172	0	1
$D173	0	1
$D174	0	1
$D175	0	1
$D176	0	1
$D177	0	1
$D178	0	1
$D179	0	1
$D17A	0	1
$D17B	0	1
$D17C	0	1
$D17D	0	1
$D17E	0	1
$D17F	0	1
$D180	0	1
$D181	0	1
$D182	0	1
$D183	0	1
$D184	9	1
$D185	0	1
$D186	0	1
$D187	0	1
$D188	28	1
$D189	0	1
$D18A	0	1
$D18B	0	1
$D18C	0	1
$D18D	0	1
$D18E	0	1
$D18F	0	1
$D190	0	1
$D191	0	1
$D192	0	1
$D193	0	1
$D194	0	1
$D195	0	1
$D196	0	1
$D197	0	1
$D198	0	1
$D199	0	1
$D19A	0	1
$D19B	0	1
$D19C	0	1
$D19D	0	1
$D19E	0	1
$D19F	0	1
$D1A0	11337	1
$D1A1	26	1
$D1A2	0	1
$D1A3	0	1
$D1A4	290	1
$D1A5	0	1
$D1A6	0	1
$D1A7	0	1
$D1A8	357	1
$D1A9	0	1
$D1AA	0	1
$D1AB	0	1
$D1AC	0	1
$D1AD	0	1
$D1AE	0	1
$D1AF	0	1
$D1B0	41	1
$D1B1	1675	1
$D1B2	0	1
$D1B3	39	1
$D1B4	0	1
$D1B5	9797	1
$D1B6	0	1
$D1B7	0	1
$D1B8	0	1
$D1B9	0	1
$D1BA	0	1
$D1BB	0	1
$D1BC	0	1
$D1BD	0	1
$D1BE	0	1
$D1BF	0	1
$D1C0	1	1
$D1C1	0	1
$D1C2	0	1
$D1C3	0	1
$D1C4	0	1
$D1C5	0	1
$D1C6	0	1
$D1C7	0	1
$D1C8	0	1
$D1C9	0	1
$D1CA	0	1
$D1CB	0	1
$D1CC	0	1
$D1CD	0	1
$D1CE	0	1
$D1CF	0	1
$D1D0	0	1
$D1D1	0	1
$D1D2	0	1
$D1D3	0	1
$D1D4	0	1
$D1D5	0	1
$D1D6	0	1
$D1D7	0	1
$D1D8	1	1
$D1D9	0	1
$D1DA	0	1
$D1DB	0	1
$D1DC	0	1
$D1DD	0	1
$D1DE	0	1
$D1DF	0	1
$D1E0	0	1
$D1E1	0	1
$D1E2	0	1
$D1E3	0	1
$D1E4	0	1
$D1E5	0	1
$D1E6	0	1
$D1E7	0	1
$D1E8	0	1
$D1E9	0	1
$D1EA	0	1
$D1EB	0	1
$D1EC	0	1
$D1ED	0	1
$D1EE	0	1
$D1EF	0	1
$D1F0	0	1
$D1F1	0	1
$D1F2	0	1
$D1F3	0	1
$D1F4	1162	1
$D1F5	0	1
$D1F6	0	1
$D1F7	0	1
$D1F8	0	1
$D1F9	0	1
$D1FA	0	1
$D1FB	0	1
$D1FC	0	1
$D1FD	0	1
$D1FE	0	1
$D1FF	0	1
$D200	0	1
$D201	0	1
$D202	0	1
$D203	0	1
$D204	0	1
$D205	0	1
$D206	0	1
$D207	11	1
$D208	0	1
$D209	0	1
$D20A	0	1
$D20B	0	1
$D20C	0	1
$D20D	0	1
$D20E	0	1
$D20F	0	1
$D210	15	1
$D211	0	1
$D212	0	1
$D213	0	1
$D214	4	1
$D215	0	1
$D216	0	1
$D217	0	1
$D218	1	1
$D219	0	1
$D21A	0	1
$D21B	0	1
$D21C	0	1
$D21D	0	1
$D21E	0	1
$D21F	0	1
$D220	2	1
$D221	1	1
$D222	0	1
$D223	1	1
$D224	0	1
$D225	0	1
$D226	0	1
$D227	0	1
$D228	0	1
$D229	0	1
$D22A	0	1
$D22B	0	1
$D22C	1678	1
$D22D	3	1
$D22E	0	1
$D22F	0	1
$D230	128	1
$D231	0	1
$D232	0	1
$D233	0	1
$D234	73	1
$D235	0	1
$D236	0	1
$D237	0	1
$D238	0	1
$D239	0	1
$D23A	0	1
$D23B	0	1
$D23C	8	1
$D23D	10	1
$D23E	0	1
$D23F	0	1
$D240	0	1
$D241	87	1
$D242	0	1
$D243	0	1
$D244	0	1
$D245	0	1
$D246	0	1
$D247	0	1
$D248	4	1
$D249	0	1
$D24A	0	1
$D24B	0	1
$D24C	0	1
$D24D	0	1
$D24E	0	1
$D24F	0	1
$D250	0	1
$D251	0	1
$D252	0	1
$D253	0	1
$D254	0	1
$D255	0	1
$D256	0	1
$D257	0	1
$D258	0	1
$D259	0	1
$D25A	0	1
$D25B	0	1
$D25C	0	1
$D25D	0	1
$D25E	0	1
$D25F	0	1
$D260	0	1
$D261	0	1
$D262	0	1
$D263	0	1
$D264	0	1
$D265	0	1
$D266	0	1
$D267	0	1
$D268	0	1
$D269	0	1
$D26A	0	1
$D26B	0	1
$D26C	0	1
$D26D	0	1
$D26E	0	1
$D26F	0	1
$D270	0	1
$D271	0	1
$D272	0	1
$D273	0	1
$D274	0	1
$D275	0	1
$D276	0	1
$D277	0	1
$D278	0	1
$D279	0	1
$D27A	0	1
$D27B	0	1
$D27C	0	1
$D27D	0	1
$D27E	0	1
$D27F	0	1
$D280	42	1
$D281	0	1
$D282	0	1
$D283	0	1
$D284	0	1
$D285	0	1
$D286	0	1
$D287	0	1
$D288	1	1
$D289	0	1
$D28A	0	1
$D28B	0	1
$D28C	0	1
$D28D	0	1
$D28E	0	1
$D28F	0	1
$D290	0	1
$D291	0	1
$D292	0	1
$D293	0	1
$D294	0	1
$D295	0	1
$D296	0	1
$D297	0	1
$D298	0	1
$D299	0	1
$D29A	0	1
$D29B	0	1
$D29C	238	1
$D29D	0	1
$D29E	0	1
$D29F	0	1
$D2A0	8	1
$D2A1	0	1
$D2A2	0	1
$D2A3	0	1
$D2A4	9	1
$D2A5	0	1
$D2A6	0	1
$D2A7	0	1
$D2A8	0	1
$D2A9	0	1
$D2AA	0	1
$D2AB	0	1
$D2AC	1	1
$D2AD	0	1
$D2AE	0	1
$D2AF	0	1
$D2B0	0	1
$D2B1	0	1
$D2B2	0	1
$D2B3	0	1
$D2B4	0	1
$D2B5	0	1
$D2B6	0	1
$D2B7	0	1
$D2B8	65968	1
$D2B9	478	1
$D2BA	0	1
$D2BB	0	1
$D2BC	398	1
$D2BD	0	1
$D2BE	0	1
$D2BF	0	1
$D2C0	591	1
$D2C1	0	1
$D2C2	0	1
$D2C3	0	1
$D2C4	0	1
$D2C5	0	1
$D2C6	0	1
$D2C7	0	1
$D2C8	25	1
$D2C9	0	1
$D2CA	0	1
$D2CB	0	1
$D2CC	0	1
$D2CD	4	1
$D2CE	0	1
$D2CF	0	1
$D2D0	0	1
$D2D1	0	1
$D2D2	0	1
$D2D3	0	1
$D2D4	0	1
$D2D5	0	1
$D2D6	0	1
$D2D7	0	1
$D2D8	0	1
$D2D9	0	1
$D2DA	0	1
$D2DB	0	1
$D2DC	0	1
$D2DD	0	1
$D2DE	0	1
$D2DF	0	1
$D2E0	0	1
$D2E1	0	1
$D2E2	0	1
$D2E3	0	1
$D2E4	0	1
$D2E5	0	1
$D2E6	0	1
$D2E7	0	1
$D2E8	0	1
$D2E9	0	1
$D2EA	0	1
$D2EB	0	1
$D2EC	0	1
$D2ED	0	1
$D2EE	0	1
$D2EF	0	1
$D2F0	7486	1
$D2F1	156	1
$D2F2	0	1
$D2F3	0	1
$D2F4	447	1
$D2F5	0	1
$D2F6	0	1
$D2F7	0	1
$D2F8	116	1
$D2F9	0	1
$D2FA	0	1
$D2FB	0	1
$D2FC	0	1
$D2FD	0	1
$D2FE	0	1
$D2FF	0	1
$D300	72	1
$D301	7	1
$D302	0	1
$D303	3	1
$D304	0	1
$D305	121	1
$D306	0	1
$D307	0	1
$D308	0	1
$D309	0	1
$D30A	0	1
$D30B	0	1
$D30C	53249	1
$D30D	36	1
$D30E	0	1
$D30F	0	1
$D310	3417	1
$D311	0	1
$D312	0	1
$D313	0	1
$D314	3939	1
$D315	0	1
$D316	0	1
$D317	0	1
$D318	0	1
$D319	0	1
$D31A	0	1
$D31B	0	1
$D31C	194	1
$D31D	67	1
$D31E	0	1
$D31F	24	1
$D320	0	1
$D321	155	1
$D322	0	1
$D323	0	1
$D324	0	1
$D325	152	1
$D326	0	1
$D327	0	1
$D328	1258	1
$D329	90	1
$D32A	0	1
$D32B	0	1
$D32C	197	1
$D32D	0	1
$D32E	0	1
$D32F	0	1
$D330	471	1
$D331	0	1
$D332	0	1
$D333	0	1
$D334	0	1
$D335	0	1
$D336	0	1
$D337	0	1
$D338	1	1
$D339	1	1
$D33A	0	1
$D33B	10	1
$D33C	0	1
$D33D	474	1
$D33E	0	1
$D33F	0	1
$D340	0	1
$D341	0	1
$D342	0	1
$D343	0	1
$D344	173	1
$D345	0	1
$D346	0	1
$D347	0	1
$D348	6	1
$D349	0	1
$D34A	0	1
$D34B	0	1
$D34C	18	1
$D34D	0	1
$D34E	0	1
$D34F	0	1
$D350	0	1
$D351	0	1
$D352	0	1
$D353	0	1
$D354	0	1
$D355	0	1
$D356	0	1
$D357	0	1
$D358	0	1
$D359	1	1
$D35A	0	1
$D35B	0	1
$D35C	0	1
$D35D	0	1
$D35E	0	1
$D35F	0	1
$D360	0	1
$D361	0	1
$D362	0	1
$D363	0	1
$D364	0	1
$D365	0	1
$D366	0	1
$D367	0	1
$D368	0	1
$D369	0	1
$D36A	0	1
$D36B	0	1
$D36C	0	1
$D36D	0	1
$D36E	0	1
$D36F	0	1
$D370	0	1
$D371	0	1
$D372	0	1
$D373	0	1
$D374	0	1
$D375	0	1
$D376	0	1
$D377	0	1
$D378	0	1
$D379	0	1
$D37A	0	1
$D37B	0	1
$D37C	2526	1
$D37D	1	1
$D37E	0	1
$D37F	0	1
$D380	76	1
$D381	0	1
$D382	0	1
$D383	0	1
$D384	37	1
$D385	0	1
$D386	0	1
$D387	0	1
$D388	0	1
$D389	0	1
$D38A	0	1
$D38B	0	1
$D38C	123	1
$D38D	49	1
$D38E	0	1
$D38F	0	1
$D390	0	1
$D391	94	1
$D392	0	1
$D393	0	1
$D394	0	1
$D395	0	1
$D396	0	1
$D397	0	1
$D398	4125	1
$D399	36	1
$D39A	0	1
$D39B	0	1
$D39C	2947	1
$D39D	0	1
$D39E	0	1
$D39F	0	1
$D3A0	263	1
$D3A1	0	1
$D3A2	0	1
$D3A3	0	1
$D3A4	0	1
$D3A5	0	1
$D3A6	0	1
$D3A7	0	1
$D3A8	1	1
$D3A9	0	1
$D3AA	0	1
$D3AB	136	1
$D3AC	0	1
$D3AD	13	1
$D3AE	0	1
$D3AF	0	1
$D3B0	0	1
$D3B1	0	1
$D3B2	0	1
$D3B3	0	1
$D3B4	5	1
$D3B5	0	1
$D3B6	0	1
$D3B7	0	1
$D3B8	3880	1
$D3B9	0	1
$D3BA	0	1
$D3BB	0	1
$D3BC	0	1
$D3BD	0	1
$D3BE	0	1
$D3BF	0	1
$D3C0	0	1
$D3C1	0	1
$D3C2	0	1
$D3C3	0	1
$D3C4	6	1
$D3C5	0	1
$D3C6	0	1
$D3C7	0	1
$D3C8	0	1
$D3C9	35088	1
$D3CA	0	1
$D3CB	0	1
$D3CC	0	1
$D3CD	0	1
$D3CE	0	1
$D3CF	0	1
$D3D0	861	1
$D3D1	0	1
$D3D2	0	1
$D3D3	0	1
$D3D4	2	1
$D3D5	0	1
$D3D6	0	1
$D3D7	0	1
$D3D8	0	1
$D3D9	0	1
$D3DA	0	1
$D3DB	0	1
$D3DC	0	1
$D3DD	0	1
$D3DE	0	1
$D3DF	0	1
$D3E0	0	1
$D3E1	0	1
$D3E2	0	1
$D3E3	0	1
$D3E4	0	1
$D3E5	0	1
$D3E6	0	1
$D3E7	0	1
$D3E8	0	1
$D3E9	0	1
$D3EA	0	1
$D3EB	0	1
$D3EC	28200	1
$D3ED	646	1
$D3EE	0	1
$D3EF	0	1
$D3F0	254	1
$D3F1	0	1
$D3F2	0	1
$D3F3	0	1
$D3F4	1180	1
$D3F5	0	1
$D3F6	0	1
$D3F7	0	1
$D3F8	0	1
$D3F9	0	1
$D3FA	0	1
$D3FB	0	1
$D3FC	50	1
$D3FD	55	1
$D3FE	0	1
$D3FF	9	1
$D400	0	1
$D401	91	1
$D402	0	1
$D403	0	1
$D404	0	1
$D405	0	1
$D406	0	1
$D407	0	1
$D408	0	1
$D409	0	1
$D40A	0	1
$D40B	0	1
$D40C	0	1
$D40D	0	1
$D40E	0	1
$D40F	0	1
$D410	0	1
$D411	0	1
$D412	0	1
$D413	0	1
$D414	0	1
$D415	0	1
$D416	0	1
$D417	0	1
$D418	0	1
$D419	0	1
$D41A	0	1
$D41B	0	1
$D41C	0	1
$D41D	0	1
$D41E	0	1
$D41F	0	1
$D420	0	1
$D421	0	1
$D422	0	1
$D423	0	1
$D424	0	1
$D425	0	1
$D426	0	1
$D427	0	1
$D428	0	1
$D429	0	1
$D42A	0	1
$D42B	0	1
$D42C	0	1
$D42D	0	1
$D42E	0	1
$D42F	0	1
$D430	0	1
$D431	0	1
$D432	0	1
$D433	0	1
$D434	0	1
$D435	0	1
$D436	0	1
$D437	0	1
$D438	0	1
$D439	0	1
$D43A	0	1
$D43B	0	1
$D43C	0	1
$D43D	0	1
$D43E	0	1
$D43F	0	1
$D440	0	1
$D441	0	1
$D442	0	1
$D443	0	1
$D444	0	1
$D445	0	1
$D446	0	1
$D447	0	1
$D448	0	1
$D449	0	1
$D44A	0	1
$D44B	0	1
$D44C	0	1
$D44D	0	1
$D44E	0	1
$D44F	0	1
$D450	0	1
$D451	0	1
$D452	0	1
$D453	0	1
$D454	0	1
$D455	0	1
$D456	0	1
$D457	0	1
$D458	0	1
$D459	0	1
$D45A	0	1
$D45B	0	1
$D45C	1105	1
$D45D	0	1
$D45E	0	1
$D45F	0	1
$D460	1	1
$D461	0	1
$D462	0	1
$D463	0	1
$D464	2	1
$D465	0	1
$D466	0	1
$D467	0	1
$D468	0	1
$D469	0	1
$D46A	0	1
$D46B	0	1
$D46C	0	1
$D46D	0	1
$D46E	0	1
$D46F	14	1
$D470	0	1
$D471	0	1
$D472	0	1
$D473	0	1
$D474	0	1
$D475	0	1
$D476	0	1
$D477	0	1
$D478	5632	1
$D479	16	1
$D47A	0	1
$D47B	0	1
$D47C	70	1
$D47D	0	1
$D47E	0	1
$D47F	0	1
$D480	557	1
$D481	0	1
$D482	0	1
$D483	0	1
$D484	0	1
$D485	0	1
$D486	0	1
$D487	0	1
$D488	1352	1
$D489	1	1
$D48A	0	1
$D48B	186	1
$D48C	0	1
$D48D	7504	1
$D48E	0	1
